Date,Rolling_Volatility_21D
2022-07-29,0.19001604599344427
2022-08-01,0.17845543762470636
2022-08-02,0.17867191112169145
2022-08-03,0.18040133534389582
2022-08-04,0.18024064744038096
2022-08-05,0.18090491149176166
2022-08-08,0.18240449584332558
2022-08-10,0.17554677632207927
2022-08-11,0.16861616487389136
2022-08-12,0.15999806534181865
2022-08-16,0.157266858489607
2022-08-17,0.15684421688784608
2022-08-18,0.1530153510839773
2022-08-19,0.15611403147544906
2022-08-22,0.1460576676911387
2022-08-23,0.14878656411935845
2022-08-24,0.1495600401131795
2022-08-25,0.1454757243278731
2022-08-26,0.13307132919685472
2022-08-29,0.1583746303330063
2022-08-30,0.1595690733145063
2022-09-01,0.16704263941225178
2022-09-02,0.16272952027110943
2022-09-05,0.166175762988413
2022-09-06,0.1611616935777988
2022-09-07,0.1604080385177116
2022-09-08,0.16327429710002025
2022-09-09,0.1625734421315673
2022-09-12,0.16703451243201872
2022-09-13,0.1641176216922407
2022-09-14,0.18202298141124063
2022-09-15,0.18567197097570243
2022-09-16,0.20543036151545288
2022-09-19,0.20844352130960342
2022-09-20,0.20947751686164345
2022-09-21,0.20848010917088408
2022-09-22,0.20904151562200177
2022-09-23,0.21146742782378325
2022-09-26,0.21122503322176533
2022-09-27,0.21370925726232567
2022-09-28,0.20317312600426085
2022-09-29,0.1826734721249152
2022-09-30,0.18246896015369105
2022-10-03,0.18318410969462037
2022-10-04,0.20351699070260465
2022-10-06,0.20501166679317503
2022-10-07,0.20501606028537028
2022-10-10,0.20266751911440256
2022-10-11,0.20838227630915923
2022-10-12,0.20595661826113762
2022-10-13,0.20319260055280167
2022-10-14,0.1997794937833611
2022-10-17,0.19897895177703634
2022-10-18,0.1718066212711339
2022-10-19,0.1710706045444345
2022-10-20,0.1716616628602083
2022-10-21,0.1726445391731917
2022-10-24,0.1709482598818735
2022-10-25,0.16431655948427032
2022-10-27,0.161095117822469
2022-10-28,0.162186954627692
2022-10-31,0.15856661568437505
2022-11-01,0.15746355075859225
2022-11-02,0.15417915144254904
2022-11-03,0.15263693494925856
2022-11-04,0.1322704388335181
2022-11-07,0.1317774177017982
2022-11-09,0.13112674000960228
2022-11-10,0.13366874217591604
2022-11-11,0.15586118990245845
2022-11-14,0.15599008934182573
2022-11-15,0.15452915552868993
2022-11-16,0.15052919870521125
2022-11-17,0.15140622750427155
2022-11-18,0.14979231513693508
2022-11-21,0.16445859380671313
2022-11-22,0.16488955732560226
2022-11-23,0.16242109683255762
2022-11-24,0.1704796040468062
2022-11-25,0.168258141281483
2022-11-28,0.1688583987460561
2022-11-29,0.1680272277358027
2022-11-30,0.1637717148947394
2022-12-01,0.16317721774936192
2022-12-02,0.16567951855117857
2022-12-05,0.1649253407950895
2022-12-06,0.1681270995555881
2022-12-07,0.17130757428465446
2022-12-08,0.17103414571152825
2022-12-09,0.18281250092407442
2022-12-12,0.13147486550954585
2022-12-13,0.13552822660652938
2022-12-14,0.13599327074345124
2022-12-15,0.1510719599619207
2022-12-16,0.15299156720977097
2022-12-19,0.15293639592584238
2022-12-20,0.14351834706781683
2022-12-21,0.14201984930949302
2022-12-22,0.14206781543903546
2022-12-23,0.1373888745036282
2022-12-26,0.13951840614277955
2022-12-27,0.1379280076309829
2022-12-28,0.1372653281178907
2022-12-29,0.13662656173636964
2022-12-30,0.1303329363837141
2023-01-02,0.1344773170899371
2023-01-03,0.1346089276686183
2023-01-04,0.13979190192763347
2023-01-05,0.139464429709829
2023-01-06,0.14014970009413058
2023-01-09,0.1546827214931935
2023-01-10,0.16006199998238738
2023-01-11,0.1551249134679104
2023-01-12,0.1541510706057035
2023-01-13,0.1443533995039352
2023-01-16,0.14212280594180657
2023-01-17,0.14912051092127654
2023-01-18,0.14902257479116507
2023-01-19,0.14827286220008618
2023-01-20,0.14971760504269005
2023-01-23,0.13530365354246593
2023-01-24,0.13261211256610908
2023-01-25,0.13739990020749457
2023-01-27,0.1476585340345916
2023-01-30,0.1505641032668178
2023-01-31,0.15189394967298175
2023-02-01,0.1512100713198422
2023-02-02,0.15253695567217473
2023-02-03,0.14861519065409
2023-02-06,0.15181404543890847
2023-02-07,0.148374156295702
2023-02-08,0.13686698207396314
2023-02-09,0.12940285466406468
2023-02-10,0.13073763338523867
2023-02-13,0.13847271125149005
2023-02-14,0.14658509765004452
2023-02-15,0.1492731529381438
2023-02-16,0.14388319936769395
2023-02-17,0.1453268585901894
2023-02-20,0.14595616604817907
2023-02-21,0.14427874293815007
2023-02-22,0.1548779106003796
2023-02-23,0.1551623023445594
2023-02-24,0.15041249161557443
2023-02-27,0.14864936806809237
2023-02-28,0.15028961761563547
2023-03-01,0.15251198431716023
2023-03-02,0.1559128635309749
2023-03-03,0.1637993440833874
2023-03-06,0.1658542914536142
2023-03-08,0.16209731627524115
2023-03-09,0.1688165973184623
2023-03-10,0.1623219681886846
2023-03-13,0.1682850945295482
2023-03-14,0.16933433546505525
2023-03-15,0.16714116302949306
2023-03-16,0.15216500145864778
2023-03-17,0.1480810759562804
2023-03-20,0.14735371117860704
2023-03-21,0.1534004096567317
2023-03-22,0.15496216011361708
2023-03-23,0.15549818006169144
2023-03-24,0.14884122660133658
2023-03-27,0.1546793111044941
2023-03-28,0.15455257316124474
2023-03-29,0.1503384204301966
2023-03-31,0.18606633658726496
2023-04-03,0.18304838242548468
2023-04-05,0.1813002631999933
2023-04-06,0.1734679315216227
2023-04-10,0.16696129877166183
2023-04-11,0.16746309590974695
2023-04-12,0.16619237865784484
2023-04-13,0.16483981277048013
2023-04-17,0.19534040681268178
2023-04-18,0.1939179761333718
2023-04-19,0.1929885825513854
2023-04-20,0.19246654932728954
2023-04-21,0.1924138526576849
2023-04-24,0.18969222194506632
2023-04-25,0.1877525695923167
2023-04-26,0.18760777545651122
2023-04-27,0.18674215090847876
2023-04-28,0.18854640749807208
2023-05-02,0.18913857456300298
2023-05-03,0.1909967200509563
2023-05-04,0.19401194969084062
2023-05-05,0.16757616495346792
2023-05-08,0.17051412601262797
2023-05-09,0.1684217421352341
2023-05-10,0.16830542923463868
2023-05-11,0.16870356297901457
2023-05-12,0.16789009502009022
2023-05-15,0.16417232777346308
2023-05-16,0.1614228090937649
2023-05-17,0.10832016432698585
2023-05-18,0.10670170287362754
2023-05-19,0.10598049683439383
2023-05-22,0.11078260463042046
2023-05-23,0.110311409886811
2023-05-24,0.11208337746882842
2023-05-25,0.11206801859928492
2023-05-26,0.1212873326357478
2023-05-29,0.11989015762524781
2023-05-30,0.11606369378055477
2023-05-31,0.12196766361940448
2023-06-01,0.11900034551843662
2023-06-02,0.1143708751887235
2023-06-05,0.10331965522443715
2023-06-06,0.10583165320152753
2023-06-07,0.10864387598034754
2023-06-08,0.10936524060835093
2023-06-09,0.11207601665262394
2023-06-12,0.11526262106286293
2023-06-13,0.11797890171928135
2023-06-14,0.11695382291254941
2023-06-15,0.11267087788475023
2023-06-16,0.11284150416908377
2023-06-19,0.1101783440596345
2023-06-20,0.10429820839763755
2023-06-21,0.10502550455433277
2023-06-22,0.10892300139000209
2023-06-23,0.11322583064649767
2023-06-26,0.10020435233117607
2023-06-27,0.10147018273842537
2023-06-28,0.10843937959375209
2023-06-30,0.12043492228845509
2023-07-03,0.12272564969429112
2023-07-04,0.1216659590648685
2023-07-05,0.12353876916140835
2023-07-06,0.11753329834371336
2023-07-07,0.1181966013680612
2023-07-10,0.11940330433775116
2023-07-11,0.11440436586211182
2023-07-12,0.1166480930480315
2023-07-13,0.11753551155304567
2023-07-14,0.13755977694001872
2023-07-17,0.13418595013274806
2023-07-18,0.1390213246667743
2023-07-19,0.13803086265938722
2023-07-20,0.14264477606714665
2023-07-21,0.22088190129184407
2023-07-24,0.21868498577613413
2023-07-25,0.21539919313717543
2023-07-26,0.21488601203225238
2023-07-27,0.21596733221157252
2023-07-28,0.2153931809553462
2023-07-31,0.2077254767268957
2023-08-01,0.2063500925415637
2023-08-02,0.20895162893998623
2023-08-03,0.20855776492935474
2023-08-04,0.2115304527462065
2023-08-07,0.21138342292752269
2023-08-08,0.21022692834767298
2023-08-09,0.20898145483785613
2023-08-10,0.20804251845330488
2023-08-11,0.20623308504042026
2023-08-14,0.19148133524026345
2023-08-16,0.19009784236867674
2023-08-17,0.1837462289773355
2023-08-18,0.18419151697592898
2023-08-21,0.18414566246824288
2023-08-22,0.09933609990107133
2023-08-23,0.09817579647635646
2023-08-24,0.09924146441860084
2023-08-25,0.09678741254209286
2023-08-28,0.09672306362238008
2023-08-29,0.09558464254103077
2023-08-30,0.08822836064241418
2023-08-31,0.08913773606720339
2023-09-01,0.08587030405312772
2023-09-04,0.08878928068880391
2023-09-05,0.07911948143721752
2023-09-06,0.07520960027796533
2023-09-07,0.07416250122629232
2023-09-08,0.07449986289800757
2023-09-11,0.07869448185809949
2023-09-12,0.07888850986812745
2023-09-13,0.07430506725687172
2023-09-14,0.07246037383564823
2023-09-15,0.06586323560287377
2023-09-18,0.07115707432022178
2023-09-20,0.08909138771006703
2023-09-21,0.08907572642826611
2023-09-22,0.08996687368817605
2023-09-25,0.09354761616930021
2023-09-26,0.09240376869873478
2023-09-27,0.09286687513201342
2023-09-28,0.10550153920159554
2023-09-29,0.10476199195347823
2023-10-03,0.10646709118504408
2023-10-04,0.10701916790062638
2023-10-05,0.10700526182902835
2023-10-06,0.1075432003176193
2023-10-09,0.10792538816340612
2023-10-10,0.11051832511133117
2023-10-11,0.11185274559918279
2023-10-12,0.11038177985117716
2023-10-13,0.10940031793832936
2023-10-16,0.10892980277498235
2023-10-17,0.1100824010790764
2023-10-18,0.10883345696138673
2023-10-19,0.10626179112424286
2023-10-20,0.09712828277440272
2023-10-23,0.10866772094079763
2023-10-25,0.11007714193516217
2023-10-26,0.1151579487782343
2023-10-27,0.12647615444625993
2023-10-30,0.13085081620068015
2023-10-31,0.12462643380965854
2023-11-01,0.12470678493737683
2023-11-02,0.12855571764299506
2023-11-03,0.12825025841901985
2023-11-06,0.12948209111483247
2023-11-07,0.12762770901240278
2023-11-08,0.12712471575951484
2023-11-09,0.1276686570490927
2023-11-10,0.12461725672809511
2023-11-13,0.12318656840787834
2023-11-15,0.14287032312616688
2023-11-16,0.1506159605367323
2023-11-17,0.15034359691766352
2023-11-20,0.14738092337864467
2023-11-21,0.1466535737826601
2023-11-22,0.14767782215846006
2023-11-23,0.13466549518530718
2023-11-24,0.13223936573025413
2023-11-28,0.11942994188527326
2023-11-29,0.11727889331911409
2023-11-30,0.11799792939284935
2023-12-01,0.11330689982182429
2023-12-04,0.11498356856595382
2023-12-05,0.11299765369456566
2023-12-06,0.11709247301302449
2023-12-07,0.11634664266787968
2023-12-08,0.115621351232063
2023-12-11,0.11536243965553762
2023-12-12,0.11243769108012382
2023-12-13,0.11929641328780995
2023-12-14,0.13441140356379452
2023-12-15,0.15302571515130314
2023-12-18,0.1498244333051755
2023-12-19,0.14832978577661837
2023-12-20,0.15563211442260522
2023-12-21,0.1561725852821494
2023-12-22,0.1562125649596816
2023-12-26,0.1568142619636845
2023-12-27,0.15490924147503865
2023-12-28,0.15499335503023765
2023-12-29,0.1579832795790254
2024-01-01,0.1545607611255388
2024-01-02,0.15578655411971665
2024-01-03,0.17272234692711796
2024-01-04,0.17359574625023352
2024-01-05,0.17159560668400559
2024-01-08,0.17575205529750082
2024-01-09,0.17434224996706685
2024-01-10,0.17622285334142523
2024-01-11,0.17287902600484054
2024-01-12,0.19890787282057568
2024-01-15,0.19538752127216005
2024-01-16,0.17658018518460375
2024-01-17,0.185281041698502
2024-01-18,0.185747694904239
2024-01-19,0.1812844842485983
2024-01-23,0.1976242125693165
2024-01-24,0.20117155626800245
2024-01-25,0.2011922784905797
2024-01-29,0.21350221130868227
2024-01-30,0.2185732394531964
2024-01-31,0.2184049189226874
2024-02-01,0.21839690156898361
2024-02-02,0.22457520082604143
2024-02-05,0.21138859035070093
2024-02-06,0.21336748568087402
2024-02-07,0.21567849376732326
2024-02-08,0.2112604775561648
2024-02-09,0.21167002484445477
2024-02-12,0.21137788264367993
2024-02-13,0.2115799856101667
2024-02-14,0.1802556919585092
2024-02-15,0.17028810067120373
2024-02-16,0.16622191167511807
2024-02-19,0.15693749649352579
2024-02-20,0.15708286618131706
2024-02-21,0.16171426692514254
2024-02-22,0.14160786620310004
2024-02-23,0.13690697006474845
2024-02-26,0.13944201925718785
2024-02-27,0.1177540364925261
2024-02-28,0.11130817428452426
2024-02-29,0.1075945178389873
2024-03-01,0.1094067846862668
2024-03-04,0.09177463618740817
2024-03-05,0.09643540951950168
2024-03-06,0.08776523700419596
2024-03-07,0.08514874611003027
2024-03-11,0.08863862733426256
2024-03-12,0.0969799939380882
2024-03-13,0.10596130452294189
2024-03-14,0.11024000298330959
2024-03-15,0.11220331408287747
2024-03-18,0.11245817644406361
2024-03-19,0.12760699193056907
2024-03-20,0.12743959534341276
2024-03-21,0.1286773815040606
2024-03-22,0.13040850179376415
2024-03-26,0.12562070947617204
2024-03-27,0.13291254032887317
2024-03-28,0.1334384542497762
2024-04-01,0.13278448878750915
2024-04-02,0.1319123580553099
2024-04-03,0.13179976692085954
2024-04-04,0.13169257825802352
2024-04-05,0.1316089063937113
2024-04-08,0.1300160410567345
2024-04-09,0.1279764124528746
2024-04-10,0.13078455824923968
2024-04-12,0.1316299071975337
2024-04-15,0.12724403354085792
2024-04-16,0.12840110022446832
2024-04-18,0.12077105825468867
2024-04-19,0.12050759045751425
2024-04-22,0.12412371963034965
2024-04-23,0.10646721420224982
2024-04-24,0.10802708183953896
2024-04-25,0.10900418814404753
2024-04-26,0.1029856463441592
2024-04-29,0.10152017762775728
2024-04-30,0.09684185313892849
2024-05-02,0.09588144675587011
2024-05-03,0.09928514832811182
2024-05-06,0.10003253111489571
2024-05-07,0.10009111032861677
2024-05-08,0.09636315795777815
2024-05-09,0.09877560608550867
2024-05-10,0.09575089931721466
2024-05-13,0.09720589989204281
2024-05-14,0.09378853946443556
2024-05-15,0.0914890630604872
2024-05-16,0.102827093666259
2024-05-17,0.0921076382497311
2024-05-21,0.09271714643638158
2024-05-22,0.10056859913881973
2024-05-23,0.11264012492460272
2024-05-24,0.11257517706054242
2024-05-27,0.10984461231596387
2024-05-28,0.10974771416267981
2024-05-29,0.11548336129311235
2024-05-30,0.11855638006393553
2024-05-31,0.11722988320282324
2024-06-03,0.14476378794201672
2024-06-04,0.19508210652482363
2024-06-05,0.21085885228051648
2024-06-06,0.21841084527598698
2024-06-07,0.23525950864348358
2024-06-10,0.23642006500030244
2024-06-11,0.23708639126426356
2024-06-12,0.2372911353920795
2024-06-13,0.23751794998336317
2024-06-14,0.2360037554238359
2024-06-18,0.23211137515773536
2024-06-19,0.23163416905540457
2024-06-20,0.2309302931795771
2024-06-21,0.22894791530422096
2024-06-24,0.22360258722538487
2024-06-25,0.22563816313148016
2024-06-26,0.22913293460033793
2024-06-27,0.2313454848295915
2024-06-28,0.22540260698939985
2024-07-01,0.21875130940944315
2024-07-02,0.21947187943213156
2024-07-03,0.20923863975761442
2024-07-04,0.14249166977890793
2024-07-05,0.1310448675686747
2024-07-08,0.12399367690443269
2024-07-09,0.0970075324010444
2024-07-10,0.0937012704825179
2024-07-11,0.09041627226921181
2024-07-12,0.11936403647252375
2024-07-15,0.12115667253849953
2024-07-16,0.12200969011346038
2024-07-18,0.12611167794045894
2024-07-19,0.12748794220779666
2024-07-22,0.1330004354539915
2024-07-23,0.13293383158273891
2024-07-24,0.13108743057261096
2024-07-25,0.1298002004707444
2024-07-26,0.13242694559624327
2024-07-29,0.12806072474017166
2024-07-30,0.12851042544390967
2024-07-31,0.12773797043127544
2024-08-01,0.1236079509613635
2024-08-02,0.13249728746428993
2024-08-05,0.18039577053707306
2024-08-06,0.18048844289227048
2024-08-07,0.1858281431315404
2024-08-08,0.1901628223244126
2024-08-09,0.19455901937569114
2024-08-12,0.19455881246308895
2024-08-13,0.17132461633591411
2024-08-14,0.1744006608529261
2024-08-16,0.18469842380046997
2024-08-19,0.18053477137227475
2024-08-20,0.18108758248720241
2024-08-21,0.17925214233139064
2024-08-22,0.17927371299155925
2024-08-23,0.18037641654749798
2024-08-26,0.1821612090740441
2024-08-27,0.17391041062611734
2024-08-28,0.17507290209931214
2024-08-29,0.17553156779702705
2024-08-30,0.17509417827427468
2024-09-02,0.17514308961541797
2024-09-03,0.1700600433030683
2024-09-04,0.11189659994584844
2024-09-05,0.11365670307850605
2024-09-06,0.12057031026199828
2024-09-09,0.11075777692863206
2024-09-10,0.10265009194660785
2024-09-11,0.1048138287884585
2024-09-12,0.11553605294792187
2024-09-13,0.1143526531040998
2024-09-16,0.09950071033824705
2024-09-17,0.09675413754408103
2024-09-18,0.1118742483282962
2024-09-19,0.11190759042113735
2024-09-20,0.1156894923786347
2024-09-23,0.11431669456604153
2024-09-24,0.11069727370105253
2024-09-25,0.11079510148231568
2024-09-26,0.10895788004673955
2024-09-27,0.1095348037215149
2024-09-30,0.12980573557567157
2024-10-01,0.12970554417059088
2024-10-03,0.1484225338977989
2024-10-04,0.14839366001315893
2024-10-07,0.14855620498927974
2024-10-08,0.14914481707259772
2024-10-09,0.1505508610181567
2024-10-10,0.14921221242141305
2024-10-11,0.14881725564131132
2024-10-14,0.136709554896392
2024-10-15,0.1385915151737032
2024-10-16,0.13824945353320367
2024-10-17,0.14158374035186697
2024-10-18,0.1370488203587149
2024-10-21,0.1368763654994809
2024-10-22,0.13521220070980766
2024-10-23,0.13854113038643412
2024-10-24,0.1382928896891738
2024-10-25,0.13749064662152072
2024-10-28,0.13750720282072895
2024-10-29,0.1350796906836955
2024-10-30,0.12068836009743342
2024-10-31,0.12849571507209287
2024-11-01,0.11032292478758439
2024-11-04,0.11563155307957294
2024-11-05,0.11714715416087576
2024-11-06,0.14354313876289648
2024-11-07,0.14490604273397867
2024-11-08,0.14444716198098795
2024-11-11,0.1464170116642542
2024-11-12,0.14356084194084334
2024-11-13,0.14580240039323836
2024-11-14,0.1471258180032667
2024-11-18,0.15208753455048582
2024-11-19,0.1481476380627842
2024-11-21,0.14799676661332428
2024-11-22,0.1833559982572001
2024-11-25,0.1852848369065929
2024-11-26,0.18797158635048516
2024-11-27,0.18731423276382908
2024-11-28,0.20466125675492303
2024-11-29,0.20624111050338015
2024-12-02,0.20699627737021303
2024-12-03,0.1988479377486631
2024-12-04,0.19885923895091556
2024-12-05,0.1977614702365069
2024-12-06,0.20059481374200405
2024-12-09,0.18434654892479294
2024-12-10,0.18032652172151228
2024-12-11,0.1800943223760618
2024-12-12,0.18000087984652702
2024-12-13,0.18007482650828552
2024-12-16,0.17663651961459859
2024-12-17,0.18433646870227866
2024-12-18,0.17347052073788388
2024-12-19,0.18524290118432243
2024-12-20,0.19618708049727107
2024-12-23,0.164081097513729
2024-12-24,0.15962050993175989
2024-12-26,0.15499804226850372
2024-12-27,0.15570586697082406
2024-12-30,0.13650356228914676
